"903","13","143.05","84"
"903","2","892.37","82"
"903","21","586.63","78"
"903","10","741.89","39"
"903","17","990.95","82"
"903","1","306.86","67"
"907","10","89.69","40"
"907","0","615.22","6"
"907","1","586.24","86"
"907","5","697.71","8"
"907","6","521.62","43"
"907","12","367.95","11"
"907","16","482.33","94"
"911","22","331.78","12"
"911","8","231.99","52"
"911","6","513.42","2"
"911","2","796.85","62"
"911","13","911.82","38"
"911","1","836.17","37"
"911","23","779.49","98"
"911","16","853.34","68"
"912","11","931.09","68"
"912","1","269.48","58"
"913","12","181.13","57"
"913","14","320.46","40"
"913","0","633.25","73"
"913","6","801.06","25"
"913","8","493.06","21"
"916","3","313.56","33"
"916","9","779.72","79"
"916","7","948.12","96"
"919","12","811.15","50"
"919","14","191.95","25"
"919","7","56.22","76"
"920","0","474.13","25"
"920","24","727.47","3"
"920","4","79.46","84"
"920","3","54.54","12"
"920","13","341.20","51"
"920","19","194.49","24"
"920","14","786.13","56"
"923","23","810.37","26"
"923","10","782.62","9"
"923","19","939.48","88"
"923","0","718.46","76"
"923","15","334.72","8"
"923","3","905.47","62"
"923","4","584.74","51"
"923","21","376.55","37"
"925","15","256.01","0"
"925","23","182.26","16"
"925","17","20.59","95"
"925","11","84.63","24"
"925","16","443.02","27"
"925","4","887.67","15"
"925","19","620.96","35"
"925","21","359.03","60"
"927","23","324.45","83"
"927","6","84.55","74"
"927","14","203.17","52"
"927","9","465.68","43"
"927","18","748.06","66"
"927","22","130.33","6"
"928","7","782.77","18"
"928","6","869.54","50"
"928","18","370.33","90"
"928","5","213.50","84"
"929","10","147.12","84"
"929","8","250.33","12"
"929","17","515.96","97"
"929","12","963.74","24"
"929","20","601.98","9"
"929","19","334.08","71"
"932","13","130.96","60"
"932","8","791.34","39"
"932","19","878.44","57"
"932","7","687.00","86"
"932","4","772.40","39"
"933","15","773.32","41"
"933","9","660.87","6"
"933","3","310.09","58"
"933","7","667.27","44"
"933","16","370.35","57"
"933","18","620.44","90"
"933","23","497.35","63"
"933","10","663.37","35"
"937","0","735.11","19"
"937","12","655.17","41"
"937","24","971.81","26"
"937","21","681.75","16"
"940","18","953.33","33"
"940","9","213.28","37"
"940","11","213.20","96"
"940","16","982.13","79"
"940","10","967.32","77"
"940","21","91.76","17"
"941","21","79.13","43"
"941","0","382.08","62"
"941","10","119.86","60"
"941","8","77.64","21"
"941","11","769.85","80"
"941","12","479.94","4"
"941","15","834.29","39"
"942","5","279.29","15"
"942","12","827.44","0"
"942","2","527.22","96"
"942","7","663.25","81"
"942","14","700.47","9"
"946","14","887.82","41"
"946","9","874.51","7"
"949","3","17.41","81"
"949","8","525.14","96"
"949","16","1000.27","87"
"949","19","431.00","27"
"949","14","806.17","18"
"951","23","62.79","6"
"951","14","732.47","54"
"951","17","321.33","39"
"951","3","67.10","36"
"951","10","831.13","0"
"951","22","521.39","21"
"953","5","812.06","35"
"953","9","32.64","7"
"953","20","683.79","64"
"953","19","348.72","25"
"953","17","751.48","42"
"954","21","365.33","4"
"954","15","678.22","73"
"954","3","44.11","97"
"954","4","643.95","49"
"956","23","971.11","6"
"957","3","118.33","26"
"957","7","609.46","58"
"957","15","716.02","92"
"957","22","819.04","45"
"957","10","587.60","74"
"957","23","579.01","67"
"957","1","588.17","25"
"957","18","544.52","4"
"957","17","468.49","37"
"959","6","892.18","77"
"959","7","884.65","88"
"959","13","734.69","3"
"959","19","415.47","57"
"961","4","251.95","56"
"961","6","754.39","75"
"961","21","374.56","100"
"962","12","65.51","50"
"962","5","504.56","100"
"962","21","584.01","26"
"962","17","138.27","78"
"962","8","977.59","54"
"962","24","849.46","29"
"962","15","898.86","11"
"963","19","171.49","56"
"963","8","599.91","13"
"963","23","44.55","68"
"963","0","919.94","74"
"963","18","306.16","68"
"965","22","820.78","68"
"965","15","586.88","39"
"965","21","119.24","39"
"965","3","891.39","30"
"965","6","762.78","55"
"965","2","269.30","33"
"965","11","400.10","10"
"965","7","361.96","98"
"969","5","766.02","70"
"969","6","183.68","37"
"969","9","952.90","86"
"969","12","257.98","42"
"969","15","594.70","27"
"969","8","441.33","66"
"969","14","749.96","69"
"969","20","330.31","1"
"969","1","230.74","88"
"971","0","784.31","10"
"971","19","419.94","49"
"971","1","550.60","99"
"971","12","593.51","51"
"971","2","23.34","84"
"971","20","126.28","16"
"971","5","199.79","18"
"971","15","575.41","81"
"972","10","452.80","44"
"972","14","697.43","33"
"976","11","705.30","16"
"976","21","925.14","71"
"976","23","786.65","27"
"976","14","403.01","82"
"976","16","988.65","24"
"976","17","530.06","73"
"976","4","540.80","9"
"976","15","545.26","31"
"978","21","315.68","79"
"979","19","46.52","57"
"979","16","119.96","27"
"979","10","488.12","53"
"979","12","400.19","41"
"979","7","746.57","12"
"979","21","128.52","65"
"979","6","586.07","20"
"979","20","376.34","65"
"979","2","101.46","66"
"981","10","945.62","7"
"981","7","131.68","84"
"981","5","463.23","39"
"981","1","453.00","18"
"982","24","250.62","84"
"982","1","717.97","91"
"982","22","497.19","21"
"985","2","36.54","39"
"986","13","484.80","4"
"986","17","287.94","44"
"986","18","459.95","4"
"989","5","447.30","11"
"989","16","35.94","68"
"989","7","821.02","56"
"989","11","775.75","54"
"989","3","722.80","26"
"993","10","640.89","48"
"993","8","63.81","52"
"993","6","386.87","0"
"993","7","111.94","27"
"993","0","665.22","92"
"993","9","248.93","24"
"994","13","691.71","47"
"994","20","111.62","6"
"994","18","801.90","37"
"994","7","999.39","36"
"994","5","651.55","78"
"994","9","881.94","28"
"994","4","482.93","13"
"994","17","74.02","77"
"995","5","252.30","41"
"995","15","113.05","23"
"995","23","293.15","28"
"995","19","907.52","33"
"995","2","246.76","92"
"995","6","311.23","21"
"995","20","249.96","36"
"996","2","438.00","96"
"996","3","222.87","14"
"996","21","483.33","20"
"996","9","341.80","25"
"996","23","87.49","61"
"996","8","853.27","99"
"996","18","71.72","27"
"996","0","253.55","97"
"997","12","596.73","79"
"997","18","590.26","4"
"997","11","179.95","79"
"997","22","807.15","59"
"997","21","613.58","88"
"998","8","952.22","94"
"998","6","617.70","64"
"998","1","307.15","97"
"998","5","468.65","43"
"998","12","380.25","97"
"998","13","281.77","30"
"999","15","258.44","14"
"999","8","117.15","22"
"999","4","261.04","66"
"1003","14","455.03","25"
"1004","19","10.54","39"
"1004","12","989.49","85"
"1004","1","396.74","16"
"1004","22","913.79","45"
"1004","7","380.88","77"
"1004","21","871.39","38"
"1004","24","353.89","69"
"1004","17","292.07","31"
"1004","11","284.75","53"
"1005","17","752.43","77"
"1005","15","604.29","86"
"1005","4","996.64","76"
"1005","2","174.89","84"
"1005","8","169.22","48"
"1005","7","387.63","98"
"1005","1","582.23","22"
"1005","9","946.10","99"
"1005","19","904.55","62"
"1007","10","890.54","75"
"1007","6","380.24","50"
"1007","23","146.80","11"
"1007","7","198.53","90"
"1008","16","605.56","68"
"1008","2","105.69","45"
"1008","9","632.44","83"
"1008","11","919.67","90"
"1008","14","489.40","34"
"1008","8","818.81","69"
"1008","10","496.62","77"
"1008","15","513.46","35"
"1010","8","735.13","83"
"1010","2","798.35","11"
"1010","13","30.87","48"
"1010","16","486.58","59"
"1022","7","973.17","5"
"1022","6","705.74","63"
"1022","0","487.96","26"
"1022","10","565.18","93"
"1022","17","416.06","56"
"1022","2","98.60","1"
"1022","21","792.00","71"
"1022","3","575.08","39"
"1024","8","459.66","0"
"1024","6","433.99","69"
"1024","21","124.51","53"
"1024","13","832.58","95"
"1024","20","276.43","33"
"1025","2","111.38","75"
"1025","14","854.34","94"
"1025","20","915.89","56"
"1025","4","389.15","34"
"1025","8","630.60","34"
"1025","7","507.26","18"
"1025","6","412.00","44"
"1026","24","269.19","19"
"1026","18","757.11","42"
"1026","12","423.43","84"
"1026","3","389.07","99"
"1026","14","875.61","74"
"1026","23","56.23","9"
"1026","7","784.20","22"
"1026","13","680.58","49"
"1029","24","683.97","92"
"1029","2","347.47","31"
"1029","0","541.73","50"
"1032","14","46.91","64"
"1032","7","786.34","49"
"1032","10","857.74","69"
"1032","23","837.97","52"
"1032","24","307.06","36"
"1032","17","682.90","53"
"1032","18","151.23","66"
"1033","15","853.73","18"
"1033","13","573.32","55"
"1033","17","489.01","70"
"1033","11","183.94","62"
"1033","16","820.00","71"
"1033","20","579.60","54"
"1033","21","757.23","19"
"1033","4","299.68","75"
"1033","19","869.18","74"
"1034","20","446.54","65"
"1034","4","839.57","89"
"1034","23","437.24","56"
"1034","18","156.45","19"
"1034","11","78.31","47"
"1034","19","955.45","100"
"1034","15","573.66","23"
"1034","16","951.69","32"
"1035","14","469.43","55"
"1035","5","75.87","74"
"1035","24","874.94","90"
"1039","16","691.14","44"
"1039","4","580.58","34"
"1039","20","611.46","54"
"1039","6","699.92","62"
"1039","14","786.77","0"
"1041","5","878.44","31"
"1041","18","627.61","38"
"1041","3","924.02","91"
"1041","20","647.81","3"
"1041","8","597.87","91"
"1041","13","514.20","14"
"1041","9","522.04","7"
"1041","0","455.46","38"
"1041","10","301.39","84"
"1043","2","754.74","100"
"1043","23","478.82","16"
"1043","15","358.44","90"
"1044","11","825.51","26"
"1044","4","253.30","68"
"1044","7","103.21","91"
"1044","12","616.73","29"
"1044","9","792.55","35"
"1044","15","922.76","39"
"1044","14","958.19","49"
"1047","4","376.79","77"
"1047","16","445.13","31"
"1047","24","343.56","96"
"1047","13","187.26","25"
"1048","4","323.95","92"
"1049","17","58.23","55"
"1049","9","509.44","58"
"1050","10","494.76","85"
"1052","4","22.28","28"
"1052","18","556.85","69"
"1052","20","77.75","92"
"1052","23","232.78","90"
"1052","7","235.79","16"
"1052","19","232.91","6"
"1052","8","102.96","36"
"1052","14","714.71","98"
"1053","9","212.01","6"
"1053","18","130.05","14"
"1053","13","599.20","31"
"1053","5","234.62","82"
"1053","16","803.57","64"
"1053","2","110.72","19"
"1053","21","652.43","75"
"1053","24","616.30","73"
"1053","0","156.99","9"
"1055","22","34.05","91"
"1055","19","622.82","28"
"1056","8","788.18","21"
"1056","22","866.71","33"
"1056","6","109.10","96"
"1056","19","262.31","6"
"1058","1","542.29","89"
"1059","16","154.28","99"
"1059","18","429.01","30"
"1059","6","188.15","30"
"1059","9","135.15","21"
"1060","22","671.72","84"
"1060","9","935.94","50"
"1060","7","401.58","19"
"1060","1","103.93","22"
"1063","8","361.55","87"
"1063","13","20.90","8"
"1063","10","856.13","25"
"1063","7","637.98","84"
"1063","19","914.30","11"
"1063","1","781.78","29"
"1063","14","855.51","86"
"1063","22","292.55","72"
"1064","14","577.89","31"
"1064","5","492.96","73"
"1064","22","721.89","39"
"1064","12","412.36","29"
"1064","10","166.43","65"
"1065","2","435.44","70"
"1067","5","503.02","68"
"1067","1","271.08","40"
"1067","6","932.62","16"
"1067","10","595.07","85"
"1069","17","572.77","55"
"1069","1","774.94","80"
"1069","3","586.07","12"
"1069","6","970.43","68"
"1069","19","324.06","70"
"1069","0","870.16","92"
"1069","10","549.68","5"
"1069","21","819.71","8"
"1069","23","238.81","15"
"1071","14","806.01","15"
"1071","9","354.45","48"
"1071","21","936.79","93"
"1071","20","543.84","95"
"1071","1","92.07","70"
"1076","7","390.94","30"
"1076","21","291.10","70"
"1076","20","32.05","71"
"1078","2","541.70","10"
"1078","21","59.71","49"
"1078","22","534.43","99"
"1078","23","563.16","64"
"1078","3","259.86","34"
"1078","5","498.52","41"
"1078","24","876.36","91"
"1081","10","449.96","74"
"1081","6","449.28","10"
"1081","18","917.86","63"
"1081","12","910.27","77"
"1081","23","610.52","90"
"1081","20","18.25","62"
"1081","14","179.88","8"
"1082","22","127.06","93"
"1082","17","710.81","79"
"1082","14","187.86","5"
"1085","2","948.20","82"
"1085","16","779.16","65"
"1085","5","113.18","29"
"1086","17","214.22","62"
"1086","9","299.81","1"
"1086","10","793.60","87"
"1086","13","518.16","89"
"1086","7","174.11","46"
"1086","11","300.76","32"
"1086","19","443.02","37"
"1086","15","817.64","38"
"1087","1","285.49","79"
"1087","23","958.99","46"
"1087","19","648.99","63"
"1087","18","357.98","39"
"1087","2","886.02","57"
"1087","17","261.76","40"
"1087","3","297.11","17"
"1092","6","552.23","60"
"1092","3","663.60","68"
"1092","2","728.96","54"
"1092","10","358.23","78"
"1092","9","332.43","99"
"1092","20","771.99","52"
"1092","11","450.02","20"
"1092","21","530.57","52"
"1092","17","318.29","7"
"1094","15","516.21","20"
"1094","2","192.57","75"
"1094","4","933.61","64"
"1094","3","559.19","51"
"1094","17","55.33","28"
"1094","20","715.41","50"
"1094","11","603.88","2"
"1094","8","566.81","6"
"1094","21","779.54","35"
"1095","14","205.52","57"
"1095","12","296.85","40"
"1096","15","857.78","33"
"1096","20","130.44","45"
"1096","11","280.50","100"
"1096","18","196.85","51"
"1096","16","600.97","97"
"1096","13","325.78","54"
"1096","1","633.82","52"
"1096","2","51.90","10"
"1097","5","931.19","47"
"1097","12","752.01","6"
"1097","23","981.10","10"
"1097","24","975.30","32"
"1097","10","361.46","1"
"1097","8","212.52","64"
"1097","20","611.18","85"
"1098","0","667.15","80"
"1098","21","240.45","34"
"1098","23","873.48","73"
"1098","6","439.66","66"
"1098","9","602.33","48"
"1098","12","191.83","43"
"1098","17","322.93","12"
"1099","17","801.00","9"
"1099","5","499.83","85"
"1099","22","878.57","68"
"1100","5","320.17","48"
"1100","15","566.41","68"
"1100","20","112.18","100"
"1100","2","60.88","3"
"1100","16","739.52","9"
"1100","8","638.83","55"
"1101","0","920.58","36"
"1101","4","51.52","92"
"1101","16","441.01","12"
"1102","3","341.17","53"
"1102","0","106.82","53"
"1102","15","771.25","7"
"1102","24","285.30","96"
"1102","12","702.98","47"
"1102","4","810.59","18"
"1102","19","795.93","52"
"1106","16","473.51","56"
"1106","3","433.69","24"
"1106","6","486.08","72"
"1106","13","404.03","0"
"1106","0","344.95","68"
"1106","14","394.04","79"
"1107","15","260.90","13"
"1110","24","404.85","31"
"1110","13","294.88","62"
"1110","23","58.25","10"
"1110","15","214.99","39"
"1110","18","558.47","44"
"1110","8","60.01","51"
"1110","9","972.71","88"
"1110","14","452.17","11"
"1110","6","539.66","48"
"1112","8","705.19","27"
"1112","24","755.86","72"
"1112","6","315.95","53"
"1112","2","942.20","15"
"1112","4","462.11","29"
"1112","15","164.49","35"
"1112","18","72.99","91"
"1112","7","306.87","10"
"1116","21","119.24","6"
"1118","18","82.25","67"
"1118","19","622.58","58"
"1118","14","331.73","0"
"1118","13","698.99","9"
"1118","16","22.37","62"
"1118","15","858.70","39"
"1118","23","450.36","66"
"1118","5","892.00","64"
"1118","7","312.98","97"
"1119","7","964.85","90"
"1119","16","782.88","94"
"1120","6","15.52","94"
"1120","15","364.36","50"
"1121","1","347.63","48"
"1121","23","161.53","0"
"1121","19","676.73","38"
"1122","14","295.32","10"
"1122","6","805.52","67"
"1122","10","898.18","27"
"1122","23","857.65","12"
"1126","7","529.02","63"
"1126","0","96.03","74"
"1126","4","47.48","9"
"1127","21","672.22","24"
"1127","10","64.71","17"
"1129","1","395.29","34"
"1129","2","574.16","61"
"1129","4","731.81","12"
"1129","21","261.80","39"
"1129","13","313.60","1"
"1129","12","604.00","35"
"1129","11","303.77","22"
"1129","8","793.99","52"
"1129","17","570.13","16"
"1134","11","656.99","36"
"1135","19","196.16","8"
"1135","16","26.53","45"
"1135","8","782.35","16"
"1135","4","16.26","41"
"1135","7","474.09","64"
"1135","10","851.08","39"
"1135","23","415.32","6"
"1135","17","968.57","73"
"1137","6","882.81","80"
"1137","16","126.88","86"
"1138","19","342.71","28"
"1142","1","882.99","43"
"1142","3","399.10","3"
"1142","13","329.59","69"
"1142","19","91.60","93"
"1142","9","779.96","48"
"1142","0","384.37","80"
"1142","7","633.30","89"
"1143","23","572.13","66"
"1143","11","377.71","29"
"1143","14","397.97","41"
"1143","7","465.41","65"
"1143","16","927.12","8"
"1143","9","117.97","51"
"1143","15","81.34","96"
"1146","10","93.58","50"
"1146","19","974.96","41"
"1146","0","587.22","96"
"1146","21","349.06","61"
"1146","4","665.35","36"
"1146","14","737.63","55"
"1146","12","188.35","39"
"1146","2","730.94","17"
"1147","7","757.34","7"
"1147","14","549.60","45"
"1147","17","901.78","16"
"1147","4","371.35","12"
"1147","5","779.30","96"
"1148","12","112.19","77"
"1148","16","977.79","28"
"1148","10","862.58","92"
"1148","23","507.31","100"
"1148","5","294.57","95"
"1153","15","808.25","38"
"1153","20","197.17","50"
"1153","0","332.44","98"
"1153","24","867.07","34"
"1153","4","994.02","6"
"1153","13","501.48","37"
"1153","10","889.79","97"
"1153","8","213.72","10"
"1153","16","932.32","30"
"1154","0","64.63","70"
"1154","12","147.20","73"
"1154","7","266.06","63"
"1154","5","105.77","74"
"1158","16","229.28","7"
"1158","8","907.05","36"
"1158","15","979.85","84"
"1158","3","981.53","38"
"1158","21","982.31","68"
"1158","17","982.32","87"
"1158","0","476.29","45"
"1158","1","255.38","85"
"1158","5","975.51","53"
"1159","20","739.80","94"
"1160","11","383.72","100"
"1160","16","119.82","2"
"1160","2","407.29","70"
"1160","20","703.83","69"
"1160","18","997.89","50"
"1160","3","154.28","82"
"1162","17","25.31","87"
"1162","14","895.50","55"
"1162","6","375.95","72"
"1162","19","476.17","14"
"1162","1","987.32","36"
"1162","4","893.73","32"
"1162","8","216.80","52"
"1163","16","905.65","87"
"1163","2","202.76","44"
"1163","8","372.20","70"
"1163","7","892.44","37"
"1163","20","838.10","73"
"1166","5","97.27","5"
"1166","7","679.59","94"
"1166","2","718.61","57"
"1166","1","824.48","50"
"1167","4","528.99","33"
"1167","2","147.94","2"
"1167","6","443.30","89"
"1167","16","350.61","66"
"1167","14","129.86","42"
"1168","7","666.00","14"
"1168","11","798.68","62"
"1170","24","489.71","40"
"1170","20","137.81","0"
"1170","5","383.04","60"
"1170","8","580.25","18"
"1170","10","347.01","92"
"1170","23","20.94","66"
"1170","13","634.72","41"
"1173","10","513.16","55"
"1173","20","126.18","83"
"1173","17","467.92","94"
"1173","22","400.71","81"
"1173","9","444.90","57"
"1173","18","102.55","95"
"1173","5","69.94","4"
"1173","15","993.25","58"
"1176","22","740.08","72"
"1176","6","445.99","59"
"1176","17","713.02","44"
"1176","8","309.71","47"
"1176","2","826.76","11"
"1176","15","162.57","21"
"1176","0","449.80","48"
"1178","21","195.98","49"
"1178","24","567.27","22"
"1178","16","997.66","59"
"1178","17","775.06","8"
"1179","14","612.32","65"
"1179","24","28.13","45"
"1179","21","777.97","17"
"1180","7","48.26","40"
"1180","0","217.13","100"
"1180","20","46.82","42"
"1180","9","491.77","50"
"1180","24","698.44","68"
"1180","23","0.64","38"
"1180","3","395.24","79"
"1180","1","739.94","63"
"1180","14","637.57","49"
"1181","8","228.72","72"
"1181","17","3.45","19"
"1181","1","211.47","34"
"1181","18","900.29","26"
"1181","3","820.65","72"
"1181","12","486.64","58"
"1181","20","515.05","32"
"1181","7","919.15","18"
"1182","18","699.13","72"
"1182","11","21.01","57"
"1182","6","789.26","76"
"1182","1","141.91","44"
"1182","17","461.55","91"
"1182","2","244.04","70"
"1182","14","175.46","39"
"1182","24","286.79","56"
"1185","7","51.37","39"
"1186","0","149.31","76"
"1186","17","367.21","74"
"1186","12","340.63","44"
"1186","24","844.52","63"
"1186","11","500.25","100"
"1186","23","217.47","9"
"1190","19","67.53","22"
"1190","4","214.42","23"
"1192","3","273.55","82"
"1192","8","458.87","52"
"1192","1","144.36","61"
"1197","10","266.27","70"
"1197","2","421.89","66"
"1197","17","492.43","79"
"1197","4","805.62","42"
"1197","12","507.31","56"
"1197","20","867.97","59"
"1197","22","178.07","71"
"1197","21","788.23","5"
"1197","5","860.91","12"
"1198","0","778.15","46"
"1199","18","296.46","24"
"1199","15","749.47","76"
"1199","8","33.55","90"
"1199","4","533.71","98"
"1199","7","704.50","19"
"1199","14","653.80","68"
"1199","24","232.78","74"
"1199","5","172.95","50"
"1200","13","957.56","50"
"1200","8","523.40","63"
"1200","5","754.74","53"
"1201","18","752.70","70"
"1201","0","217.96","53"
"1201","13","337.94","2"
"1201","2","893.53","30"
"1201","7","870.64","38"
"1204","19","68.80","24"
"1204","10","626.47","3"
"1204","16","68.04","91"
"1204","8","191.00","82"
"1204","15","866.96","38"
"1206","23","554.62","45"
"1206","11","641.42","16"
"1206","22","176.29","44"
"1208","24","94.37","19"
"1208","3","117.88","68"
"1208","0","314.11","19"
"1208","2","529.24","99"
"1208","10","866.68","15"
"1208","4","881.88","84"
"1208","20","453.29","37"
"1209","18","351.46","57"
"1209","24","776.30","73"
"1209","15","251.84","18"
"1209","9","378.81","59"
"1209","10","278.80","76"
"1210","24","699.66","95"
"1210","15","711.10","74"
"1210","17","276.70","98"
"1210","19","639.07","91"
"1210","6","487.23","99"
"1210","2","521.76","36"
"1210","21","401.35","57"
"1210","16","918.61","37"
"1211","17","927.53","48"
"1211","23","322.52","30"
"1211","0","409.61","86"
"1211","4","617.22","32"
"1211","15","753.94","47"
"1216","7","456.12","65"
"1216","20","673.41","9"
"1216","19","162.74","28"
"1217","20","840.40","89"
"1217","19","532.66","73"
"1217","7","611.68","50"
"1217","5","363.82","77"
"1217","23","200.31","66"
"1217","11","679.23","72"
"1218","5","877.40","90"
"1218","9","134.61","72"
"1218","18","643.64","8"
"1219","16","882.32","28"
"1219","10","29.26","13"
"1219","24","321.83","73"
"1220","19","576.15","54"
"1220","4","981.47","58"
"1220","10","770.81","53"
"1221","14","394.02","30"
"1221","17","186.88","93"
"1221","21","365.22","31"
"1221","3","624.68","76"
"1221","13","486.81","80"
"1221","5","287.90","43"
"1224","7","562.82","8"
"1224","24","709.44","88"
"1224","5","938.67","23"
"1224","8","928.96","16"
"1226","6","981.45","20"
"1226","21","604.46","61"
"1226","2","752.42","54"
"1226","1","894.90","2"
"1226","5","444.01","38"
"1226","23","774.52","55"
"1226","18","784.05","60"
"1229","24","335.86","96"
"1231","22","15.35","63"
"1231","2","133.00","28"
"1231","7","274.11","65"
"1231","19","211.31","53"
"1231","0","532.93","29"
"1231","14","261.88","47"
"1231","4","553.04","37"
"1231","17","61.63","3"
"1233","0","261.86","99"
"1233","7","796.25","22"
"1233","12","331.56","71"
"1233","17","991.50","69"
"1233","15","566.42","21"
"1234","18","866.79","20"
"1234","11","246.94","74"
"1234","15","918.88","30"
"1234","1","472.96","71"
"1234","3","871.30","28"
"1234","24","670.77","68"
"1234","4","564.42","83"
"1234","8","407.53","85"
"1236","9","979.43","13"
"1236","4","401.37","61"
"1236","17","770.42","35"
"1237","16","442.51","61"
"1237","19","449.34","59"
"1237","5","498.40","81"
"1239","8","267.16","72"
"1239","7","235.19","11"
"1239","16","378.45","46"
"1239","11","63.36","99"
"1239","22","648.95","15"
"1245","7","108.41","25"
"1245","11","287.10","5"
"1245","19","118.91","54"
"1245","12","53.35","51"
"1245","9","394.83","11"
"1245","2","906.40","48"
"1245","1","956.98","15"
"1245","10","696.32","72"
"1246","13","972.20","4"
"1246","20","261.17","2"
"1246","22","97.43","17"
"1246","8","674.78","61"
"1246","19","933.45","11"
"1246","16","925.98","73"
"1247","22","793.21","80"
"1247","0","931.40","84"
"1247","15","691.79","40"
"1247","6","380.19","52"
"1247","3","784.17","28"
"1247","18","4.19","44"
"1251","19","148.44","52"
"1251","21","2.14","3"
"1251","23","926.49","58"
"1251","10","442.25","60"
"1253","21","999.79","69"
"1253","7","471.85","7"
"1253","23","72.81","30"
"1255","0","492.34","34"
"1255","5","619.92","4"
"1255","1","6.79","65"
"1255","10","73.92","53"
"1258","24","887.46","76"
"1258","19","397.62","46"
"1259","8","302.88","5"
"1259","5","158.01","18"
"1259","4","40.74","14"
"1259","17","944.63","56"
"1259","2","237.89","60"
"1259","21","583.44","28"
"1259","0","6.79","59"
"1259","19","317.00","32"
"1260","19","109.27","15"
"1260","7","408.53","32"
"1262","12","277.50","89"
"1262","0","618.36","78"
"1262","11","635.33","54"
"1262","13","223.90","78"
"1262","14","128.19","27"
"1264","0","327.38","98"
"1264","4","955.69","47"
"1264","1","654.60","23"
"1264","17","922.06","56"
"1264","9","947.14","39"
"1264","16","762.32","28"
"1264","6","112.04","85"
"1264","21","447.08","35"
"1266","19","133.45","51"
"1266","23","249.11","85"
"1268","4","289.28","94"
"1268","20","787.07","42"
"1268","0","690.50","5"
"1268","7","436.12","78"
"1268","11","373.49","58"
"1268","23","432.09","74"
"1268","22","999.41","10"
"1268","15","519.82","50"
"1268","8","333.14","23"
"1269","8","534.88","90"
"1269","10","842.03","86"
"1270","12","114.89","36"
"1270","9","524.53","56"
"1270","0","863.67","20"
"1270","17","157.79","59"
"1271","9","816.43","63"
"1271","2","684.47","22"
"1272","4","261.70","97"
"1273","18","243.38","11"
"1274","1","859.66","17"
"1274","18","917.87","35"
"1274","19","38.39","71"
"1274","5","258.46","11"
"1275","0","585.15","72"
"1275","17","494.47","54"
"1277","8","554.52","21"
"1277","0","686.70","32"
"1278","22","410.04","32"
"1278","11","213.18","88"
"1278","5","168.57","38"
"1278","9","313.14","11"
"1278","2","488.00","76"
"1278","10","946.04","4"
"1278","16","843.96","6"
"1278","20","543.14","2"
"1278","14","843.70","18"
"1281","13","736.07","15"
"1281","22","50.56","87"
"1282","8","732.14","58"
"1282","0","94.88","63"
"1283","16","45.54","100"
"1283","21","836.94","34"
"1283","0","871.80","43"
"1283","11","373.34","67"
"1283","8","403.25","90"
"1283","23","444.84","89"
"1283","12","394.15","64"
"1285","4","946.66","74"
"1285","11","558.67","5"
"1285","0","155.81","3"
"1285","18","945.20","51"
"1285","7","920.42","71"
"1287","6","49.88","67"
"1287","23","94.34","17"
"1287","12","455.64","26"
"1287","16","704.20","64"
"1289","0","333.79","100"
"1289","12","325.52","46"
"1289","23","93.58","73"
"1289","15","50.08","94"
"1290","14","119.36","21"
"1290","24","726.51","58"
"1290","10","436.47","47"
"1290","0","755.57","27"
"1290","7","393.89","83"
"1290","11","409.05","11"
"1290","3","154.67","7"
"1290","9","221.79","93"
"1291","13","418.68","83"
"1291","1","765.67","49"
"1291","6","476.91","8"
"1291","20","80.21","43"
"1291","8","819.74","87"
"1291","21","992.33","93"
"1291","17","303.72","73"
"1291","12","42.14","58"
"1293","23","221.70","82"
"1294","12","485.72","80"
"1295","9","361.44","15"
"1295","7","92.23","55"
"1295","10","617.00","22"
"1295","16","556.13","59"
"1295","14","434.00","4"
"1295","11","355.84","85"
"1295","3","235.29","24"
"1296","17","567.26","31"
"1296","4","439.49","33"
"1296","10","727.19","15"
"1297","10","80.95","93"
"1297","11","709.68","74"
"1297","17","762.78","43"
"1297","0","385.91","5"
"1299","5","742.74","26"
"1299","6","966.47","73"
"1302","14","768.78","23"
"1302","0","229.81","4"
"1302","5","6.64","77"
"1304","14","965.39","88"
"1304","12","913.86","40"
"1305","12","100.18","5"
"1305","13","940.21","35"
"1305","7","24.98","38"
"1305","17","602.91","81"
"1305","23","811.38","78"
"1305","3","79.66","13"
"1305","18","367.03","41"
"1311","14","533.91","65"
"1311","20","159.87","71"
"1311","10","600.47","37"
"1311","18","319.49","29"
"1311","19","80.53","36"
"1311","24","300.42","73"
"1311","2","138.61","89"
"1313","1","802.44","78"
"1313","3","356.57","25"
"1313","2","394.06","94"
"1313","24","384.97","87"
"1313","9","914.17","55"
"1313","5","794.44","48"
"1313","13","554.46","51"
"1316","2","363.16","94"
"1316","10","994.85","8"
"1316","8","343.21","20"
"1316","17","90.60","58"
"1317","7","781.51","38"
"1317","13","330.74","78"
"1317","3","879.70","31"
"1317","23","958.60","69"
"1317","20","665.22","91"
"1317","4","220.57","79"
"1317","11","914.30","96"
"1317","10","957.62","88"
"1317","22","866.94","40"
"1318","10","517.33","23"
"1318","11","958.14","59"
"1318","4","277.28","33"
"1319","18","301.11","79"
"1322","21","577.53","1"
"1322","7","354.97","2"
"1322","10","21.33","50"
