"367","1082","14","62.60","83","true","2007-09-08 01:09:29"
"450","214","15","993.95","70","true","1976-05-30 02:47:41"
"14","1507","20","148.38","100","true","2007-01-06 15:19:02"
"92","1095","12","225.47","87","true","2010-09-10 16:44:57"
"310","608","8","546.73","85","true","2007-07-25 04:35:59"
"111","404","0","137.69","95","false",""
"142","390","23","70.67","97","false",""
"13","959","6","755.04","43","false",""
"208","771","12","361.80","48","true","2004-05-30 16:54:03"
"465","1297","10","722.66","58","false",""
"12","599","14","248.35","55","true","1984-08-25 06:21:03"
"492","1838","23","958.02","10","true","1991-01-11 19:39:44"
"355","431","18","87.50","73","true","1999-09-06 13:13:02"
"434","1560","18","83.15","46","false",""
"205","314","3","371.09","5","false",""
"376","1004","22","225.34","40","true","1994-01-28 23:38:51"
"414","1997","1","756.83","28","true","2002-06-18 17:19:16"
"174","1591","19","99.43","3","true","2006-12-11 14:51:12"
"75","996","18","417.73","14","false",""
"333","1683","22","285.21","93","false",""
"188","1448","16","921.20","15","true","1992-07-15 02:05:02"
"55","726","13","888.38","36","true","2012-08-20 05:27:13"
"152","307","17","595.38","53","false",""
"464","1260","19","592.61","95","false",""
"364","1163","8","703.95","19","true","2014-04-15 05:17:40"
"161","1106","0","595.65","73","false",""
"362","209","7","961.43","95","true","1990-03-27 03:36:53"
"281","1405","9","70.33","42","false",""
"137","431","6","646.81","95","true","1997-07-23 21:04:52"
"249","330","6","277.24","21","false",""
"75","806","10","841.17","36","false",""
"242","1489","22","883.02","25","true","1970-03-01 04:12:38"
"222","1657","11","140.63","14","false",""
"137","1363","12","14.84","7","true","2009-01-13 19:24:18"
"79","1445","18","840.38","1","false",""
"201","373","7","784.62","100","true","1973-10-26 00:56:07"
"1","81","4","270.26","63","true","1984-07-19 03:46:04"
"234","834","6","481.13","39","true","1991-03-30 19:10:56"
"406","814","14","835.11","61","false",""
"243","1405","14","27.88","89","true","1990-07-24 04:07:56"
"492","1382","11","684.52","33","true","1983-06-11 01:45:35"
"277","474","19","28.89","49","false",""
"244","347","20","913.12","51","false",""
"1","377","5","700.51","40","false",""
"355","1168","7","995.80","48","false",""
"206","1268","7","194.61","63","true","1993-06-24 14:13:32"
"65","38","17","340.54","29","false",""
"172","1534","13","877.82","90","true","2006-09-12 11:57:22"
"140","1842","21","418.66","13","true","2002-09-29 16:49:07"
"462","582","10","113.65","31","false",""
"114","809","15","492.01","43","true","1994-09-24 03:28:57"
"69","1033","15","795.39","21","false",""
"228","1493","16","661.07","2","true","2000-11-09 06:08:08"
"234","972","14","642.58","29","false",""
"91","1872","11","523.99","7","false",""
"105","359","21","878.51","97","false",""
"343","255","23","268.62","61","true","2011-09-04 11:55:50"
"375","353","6","237.43","68","false",""
"178","709","21","447.67","24","false",""
"190","74","21","287.77","97","false",""
"201","1122","10","439.14","53","true","1988-07-26 20:18:45"
"123","557","10","386.36","72","true","1999-11-19 21:40:30"
"235","1026","24","709.00","97","true","2001-11-22 18:20:24"
"101","1699","24","667.74","41","true","2018-05-11 08:03:48"
"156","972","14","860.70","84","true","2011-07-03 14:22:39"
"184","1587","9","7.66","15","false",""
"304","1541","18","832.77","61","false",""
"454","1668","24","656.59","0","true","2014-05-05 18:39:15"
"370","962","15","839.63","58","true","1987-06-15 13:57:18"
"241","1528","4","476.89","100","false",""
"480","1345","5","522.64","59","true","1979-09-13 22:35:00"
"162","1378","17","27.87","27","true","1972-01-08 07:36:35"
"127","137","20","174.40","3","false",""
"56","1933","7","893.83","22","true","1984-09-14 20:42:56"
"353","959","13","81.82","78","false",""
"485","1553","13","682.74","46","false",""
"156","1462","5","683.61","1","true","2017-09-24 23:43:43"
"481","1504","17","262.21","23","true","1975-09-19 10:52:10"
"169","593","22","409.77","51","false",""
"353","443","13","923.73","67","true","1996-11-16 17:27:38"
"38","1322","11","130.89","50","true","1998-11-01 21:27:12"
"485","203","11","174.21","92","false",""
"298","118","12","547.33","97","false",""
"312","726","13","516.39","34","true","1987-01-07 00:33:02"
"142","227","19","603.16","79","false",""
"54","750","0","103.26","67","true","1987-11-12 01:48:03"
"221","810","3","247.07","57","true","1981-02-28 08:16:59"
"77","1003","14","123.02","38","true","1991-02-23 17:16:12"
"368","1026","14","433.30","94","true","2017-03-07 17:59:59"
"256","1550","10","538.25","10","true","1980-05-29 14:47:59"
"7","1658","19","352.15","13","false",""
"428","706","8","792.00","43","false",""
"338","103","15","270.05","25","true","1990-03-21 11:01:53"
"368","1648","20","762.16","91","false",""
"439","1176","6","953.92","67","false",""
"377","258","8","570.91","94","false",""
"449","17","24","887.72","64","false",""
"28","241","7","616.62","66","false",""
"31","274","18","853.56","52","false",""
"452","1387","16","773.09","41","false",""
"349","1126","7","624.22","30","true","1980-10-13 18:18:21"
"316","1345","14","966.15","7","true","1992-07-13 06:02:20"
"319","1056","8","772.98","15","true","2010-08-24 22:55:42"
"372","1566","2","730.34","50","true","2013-10-11 18:20:02"
"466","456","13","9.72","94","false",""
"312","1851","17","823.97","0","true","1997-01-11 06:13:55"
"8","74","21","619.01","22","false",""
"299","1218","18","440.53","86","true","2012-03-27 21:41:40"
"216","1477","1","732.43","5","true","2021-06-26 12:21:17"
"397","1268","7","269.82","74","true","1979-12-29 22:27:04"
"40","1471","8","888.38","68","false",""
"442","1787","21","30.42","68","false",""
"71","5","12","3.17","95","true","1998-01-05 04:56:30"
"51","323","17","773.36","35","false",""
"325","482","8","619.90","28","false",""
"24","271","9","694.49","1","false",""
"283","1081","23","694.39","84","true","2001-01-16 08:06:29"
"152","1668","24","411.99","73","true","2001-08-17 02:08:29"
"427","1398","19","530.41","82","false",""
"107","1101","0","726.33","5","false",""
"116","1148","12","135.14","63","false",""
"59","1891","0","315.37","5","false",""
"82","1860","18","815.32","95","true","1991-02-07 16:30:29"
"477","1845","22","506.97","62","false",""
"42","1756","7","761.54","72","false",""
"29","951","14","844.57","41","true","1977-06-06 21:57:55"
"99","1918","10","158.38","93","true","2012-02-15 18:25:29"
"187","576","6","96.69","13","true","1978-07-12 02:45:00"
"193","1380","4","311.80","64","false",""
"160","1672","19","391.09","15","false",""
"54","1120","6","279.71","29","false",""
"182","1556","17","586.70","12","true","2003-04-14 16:17:24"
"222","881","22","942.67","29","true","1976-02-22 04:42:33"
"211","164","0","901.42","26","true","1992-01-17 03:53:22"
"22","1246","22","931.47","67","true","1980-03-06 04:53:10"
"79","192","2","436.15","24","false",""
"420","1568","20","474.69","29","false",""
"371","870","8","872.75","70","true","2007-10-27 16:59:16"
"192","1676","3","159.25","97","true","1988-12-07 06:41:40"
"132","119","4","884.71","56","false",""
"197","1832","19","873.21","50","true","2011-08-03 23:54:53"
"447","83","21","490.99","72","true","2017-01-30 22:40:11"
"200","798","1","735.97","96","true","1989-11-19 01:20:43"
"442","1122","10","76.69","40","false",""
"201","114","4","519.83","42","false",""
"113","805","17","108.15","49","false",""
"228","887","12","768.42","4","false",""
"39","370","24","216.41","9","true","1981-03-28 05:15:17"
"438","191","22","465.34","30","true","1975-04-13 12:11:43"
"135","45","15","787.86","44","false",""
"217","540","4","65.90","68","true","1991-06-23 15:47:59"
"5","1680","15","53.06","79","true","2015-11-05 14:08:09"
"89","746","0","617.76","73","true","2009-09-10 00:58:53"
"92","1455","1","774.83","66","true","2000-03-29 10:33:04"
"311","202","0","340.26","42","false",""
"257","1441","17","907.43","20","true","1987-10-31 00:30:44"
"221","365","7","356.79","85","true","2004-11-26 22:40:28"
"58","1476","9","140.78","55","false",""
"409","919","14","108.46","64","true","2013-05-24 18:23:21"
"403","1409","2","838.80","28","true","1974-11-07 00:44:57"
"317","1005","2","287.96","21","false",""
"157","378","6","349.74","85","true","1970-10-09 00:51:32"
"467","1065","2","327.89","56","true","2016-12-29 16:16:07"
"488","733","1","578.58","91","false",""
"137","954","15","702.32","16","false",""
"118","1375","2","183.96","76","false",""
"121","1546","11","248.20","45","true","1977-08-12 06:50:23"
"56","529","19","344.02","69","false",""
"18","1652","0","302.65","91","true","1976-03-25 16:20:03"
"70","170","10","276.35","70","false",""
"494","1085","5","351.76","2","true","1996-04-27 23:04:01"
"84","1099","22","422.97","94","true","1999-04-20 07:49:35"
"102","216","19","675.11","9","false",""
"420","1148","5","246.37","57","true","2010-11-21 09:46:07"
"461","1890","17","10.88","19","false",""
"499","409","9","868.90","58","false",""
"116","1932","4","956.79","98","false",""
"188","1637","4","840.24","90","true","2004-07-12 01:44:23"
"0","1527","16","24.37","64","true","1999-12-16 05:21:40"
"482","845","18","805.62","81","false",""
"438","1489","14","553.40","10","false",""
"356","1534","2","44.09","40","false",""
"165","1024","21","684.76","24","false",""
"399","696","9","9.26","69","true","1971-08-31 14:51:32"
"318","193","19","242.34","47","true","1975-07-30 14:28:32"
"210","1190","4","544.58","0","true","1995-01-21 20:37:14"
"320","696","9","463.54","39","true","1996-02-01 23:07:29"
"109","1274","1","500.67","84","true","1990-03-19 06:01:28"
"499","1004","12","137.25","64","true","2011-12-01 10:50:58"
"61","1789","19","17.24","55","false",""
"139","265","11","673.25","69","false",""
"316","1134","11","94.13","85","true","1973-10-22 06:26:16"
"277","414","13","63.18","24","true","1988-02-17 01:44:38"
"370","126","3","680.37","50","true","1996-06-10 08:34:12"
"475","1641","0","822.50","71","false",""
"437","1294","12","161.25","19","false",""
"395","1815","21","447.22","37","true","2007-01-04 13:11:00"
"320","188","6","303.66","31","false",""
"323","309","23","900.01","17","false",""
"431","1319","18","948.44","0","true","1994-09-07 21:43:37"
"111","1620","5","838.18","19","true","2018-09-06 18:03:23"
"385","142","15","997.11","56","false",""
"186","650","23","416.81","53","true","2003-09-06 16:29:01"
"355","881","22","562.47","69","false",""
"478","1166","7","625.86","94","false",""
"109","1135","4","501.01","71","false",""
"474","227","19","638.89","72","true","1979-05-09 04:45:26"
"124","608","5","522.49","49","false",""
"167","1181","12","379.43","50","false",""
"83","1605","8","316.81","43","true","1979-10-06 12:36:18"
"111","619","12","636.17","21","false",""
"285","1752","9","213.49","0","false",""
"278","1893","14","837.45","61","false",""
"176","1565","14","938.72","94","true","2011-06-06 01:21:23"
"155","1173","18","67.36","51","true","1984-12-31 18:21:35"
"419","772","21","976.73","68","false",""
"401","1874","20","525.47","99","false",""
"330","351","13","613.08","15","false",""
"482","746","3","535.12","59","false",""
"136","1665","0","687.43","93","false",""
"95","15","3","221.14","59","true","1993-12-16 20:05:04"
"174","1623","17","728.85","2","false",""
"4","1721","3","756.06","2","false",""
"295","742","3","191.76","95","false",""
"228","269","11","246.81","16","false",""
"410","1597","8","54.43","56","false",""
"456","511","17","381.94","62","true","2021-02-26 15:17:21"
"114","887","14","95.96","29","false",""
"427","792","22","363.58","35","false",""
"78","471","20","450.39","0","false",""
"254","1582","23","484.60","10","false",""
"14","1551","22","6.23","14","true","1992-02-24 20:53:34"
"31","1389","1","429.73","16","false",""
"13","1532","1","548.69","0","false",""
"240","1198","0","216.87","64","true","1983-06-20 17:34:19"
"432","173","17","778.47","89","false",""
"147","895","9","673.07","47","true","2011-11-03 15:28:26"
"320","1343","21","716.36","15","false",""
"161","238","11","274.52","85","true","2011-06-21 16:42:34"
"419","1178","17","541.57","7","false",""
"390","1860","17","346.27","31","true","2003-06-05 08:30:08"
"189","840","11","846.40","66","true","1991-09-20 15:32:13"
"154","529","14","251.38","27","false",""
"157","583","16","445.51","62","true","1981-08-20 03:26:53"
"84","1774","13","422.47","45","true","1978-01-20 18:21:45"
"417","721","13","895.04","77","false",""
"18","1160","11","132.76","26","false",""
"227","880","1","926.67","1","false",""
"406","1593","17","565.08","12","true","1988-01-24 00:58:35"
"79","522","20","286.63","12","false",""
"309","678","4","415.59","44","true","2002-02-03 03:56:12"
"76","359","16","931.17","60","true","1977-10-22 02:02:29"
"328","1266","23","552.78","53","true","2006-11-22 20:51:44"
"203","426","11","931.27","2","false",""
"21","469","15","953.59","96","false",""
"71","1559","11","677.79","78","false",""
"288","42","18","814.33","80","true","1994-06-07 07:15:15"
"399","26","4","245.96","28","false",""
"247","1525","12","180.81","12","true","1996-04-08 19:38:50"
"197","976","17","315.51","50","false",""
"139","907","16","216.21","27","false",""
"444","1532","6","650.04","16","false",""
"401","334","24","167.81","57","false",""
"389","306","0","0.50","38","true","2006-06-22 09:47:19"
"405","428","4","875.92","3","true","2012-03-07 19:24:23"
"485","188","6","516.96","83","false",""
"150","139","24","668.39","99","true","1979-12-10 00:40:29"
"191","897","20","128.70","93","true","2010-08-24 03:46:33"
"417","1965","24","866.67","35","true","1972-05-15 14:02:31"
"499","1769","11","538.07","60","false",""
"389","770","21","421.21","95","true","1999-09-04 11:34:56"
"124","8","10","445.81","88","false",""
"421","385","1","350.87","59","true","2003-09-29 07:24:45"
"222","1264","1","407.14","16","false",""
"148","842","10","351.81","26","false",""
"250","806","0","254.85","30","true","1987-05-11 11:18:37"
"196","1518","0","646.66","26","true","1976-12-04 18:36:05"
"110","1404","1","358.10","48","false",""
"71","51","23","573.30","13","true","1974-07-01 14:09:24"
"271","215","16","388.63","30","false",""
"270","1513","11","631.54","54","false",""
"44","164","13","53.67","63","false",""
"160","880","1","727.07","16","false",""
"384","41","12","738.47","58","true","1994-05-30 23:42:34"
"373","978","21","847.51","68","true","2017-11-09 00:58:18"
"332","1656","14","764.09","44","true","1991-12-25 08:03:05"
"151","629","17","373.53","67","true","2000-08-10 10:58:36"
"161","1071","9","771.09","71","false",""
"235","903","13","968.32","44","false",""
"191","122","6","14.82","18","false",""
"43","833","1","882.00","27","false",""
"336","1841","8","383.22","23","false",""
"349","470","22","93.05","6","false",""
"445","993","7","507.81","82","true","1997-02-09 05:56:29"
"213","1398","19","205.78","97","false",""
"485","32","2","287.77","94","false",""
"220","669","3","968.16","100","false",""
"51","1811","17","372.53","27","true","2014-06-12 01:19:25"
"329","656","4","555.36","23","false",""
"186","626","8","268.48","96","true","1985-09-16 11:52:37"
"269","1566","2","540.65","7","true","2009-08-23 13:16:04"
"493","673","22","545.03","7","false",""
"394","355","7","691.81","31","false",""
"481","672","14","142.11","87","true","2000-01-18 13:49:39"
"195","1330","4","503.56","1","true","1998-12-02 00:30:24"
"296","53","21","615.64","80","false",""
"322","1296","10","136.07","4","false",""
"260","1033","13","212.40","18","false",""
"64","1005","4","737.87","76","true","1980-08-02 12:24:33"
"42","1372","4","819.13","8","true","1985-11-24 10:02:37"
"201","1915","14","478.45","0","false",""
"202","103","12","141.79","89","false",""
"363","1459","20","901.24","11","true","2016-09-25 11:18:35"
"464","982","22","897.85","38","true","1971-06-23 01:59:28"
"242","1176","0","389.37","15","false",""
"372","630","0","612.98","48","false",""
"217","1936","10","508.02","96","true","2010-10-13 02:52:26"
"335","1483","11","527.43","42","true","1993-03-22 15:31:25"
"82","666","20","954.22","48","false",""
"90","380","14","856.93","3","true","2003-06-13 05:39:09"
"82","259","22","928.41","80","true","2019-01-03 17:21:37"
"401","1589","23","497.35","44","false",""
"245","1162","6","19.96","34","true","1984-02-20 23:50:02"
"183","1302","14","406.27","26","false",""
"337","1933","14","187.77","8","false",""
"215","1962","17","0.45","54","true","1986-01-18 12:36:26"
"243","1608","11","43.11","97","false",""
"256","456","0","979.79","43","false",""
"357","976","11","817.65","7","true","2013-02-25 15:04:56"
"56","1542","5","542.59","94","true","1977-05-21 17:41:56"
"224","773","5","246.37","0","true","1987-09-25 09:00:50"
"156","214","15","235.21","62","true","1987-05-16 01:08:41"
"449","454","0","225.28","35","true","2004-02-26 02:27:39"
"481","1655","22","554.95","66","false",""
"129","1902","0","426.12","46","false",""
"353","1044","7","61.51","85","false",""
"198","1173","22","749.65","61","false",""
"461","377","5","424.49","41","true","1999-10-12 05:09:53"
"236","1565","12","18.85","61","false",""
"75","1827","14","771.79","89","true","1975-09-22 08:16:00"
"312","357","16","539.24","10","false",""
"459","1473","18","286.96","70","false",""
"48","1558","21","218.54","92","true","1981-06-01 09:54:05"
"117","1774","18","41.49","84","true","1989-09-30 12:22:02"
"319","358","2","256.09","48","true","2012-12-18 23:36:37"
"38","244","0","900.96","8","false",""
"166","1710","12","996.65","59","false",""
"82","995","5","525.66","20","false",""
"96","576","2","590.81","9","true","1984-01-24 14:41:55"
"451","503","20","717.86","13","true","1976-09-04 19:35:29"
"389","1874","12","662.18","63","true","1981-08-22 15:55:55"
"477","1672","15","48.55","13","false",""
"15","1759","23","672.64","74","false",""
"401","576","2","440.80","72","false",""
"90","1181","3","636.58","99","true","2014-09-21 15:54:01"
"232","1437","8","408.90","17","true","1994-11-07 03:01:23"
"152","365","1","810.56","57","false",""
"100","1594","4","161.42","54","true","1990-09-22 09:08:09"
"268","4","0","790.66","94","false",""
"260","198","19","270.54","81","true","2009-07-20 23:40:36"
"22","989","3","83.87","19","false",""
"130","594","9","206.24","90","true","2003-08-09 08:30:19"
"176","244","18","758.37","8","true","1978-05-12 16:06:45"
"448","1332","3","602.46","64","true","1996-04-30 02:32:52"
"447","1669","15","606.73","75","false",""
"37","1923","13","151.59","33","false",""
"141","1226","18","210.56","68","true","1976-03-02 07:36:50"
"446","186","10","18.55","72","true","1972-09-29 00:02:03"
"347","1620","12","467.59","13","true","1996-05-15 02:33:25"
"460","265","1","234.71","26","false",""
"474","1556","4","620.73","87","true","1976-02-28 16:08:05"
"343","1804","3","991.78","94","true","1972-04-12 05:34:37"
"162","418","18","76.88","67","false",""
"79","1319","18","440.47","31","false",""
"269","673","5","743.86","52","false",""
"230","1273","18","519.36","87","true","1988-10-03 22:20:47"
"183","7","12","341.29","59","false",""
"114","1605","15","170.47","93","true","1999-06-06 17:48:14"
"418","1863","16","427.88","62","false",""
"449","932","8","806.89","35","true","2003-08-20 20:27:21"
"315","103","18","214.32","81","false",""
"201","1092","6","218.08","91","true","1997-06-17 02:56:54"
"421","59","6","473.69","75","true","1971-04-30 14:17:33"
"71","360","23","318.91","35","true","1988-05-20 19:51:45"
"67","379","18","812.14","94","true","1975-03-09 22:56:41"
"348","972","14","95.91","84","false",""
"223","1513","17","486.49","91","false",""
"121","1623","3","792.53","33","true","2010-01-08 18:00:15"
"281","526","10","1.45","51","false",""
"338","1894","18","612.75","23","true","2010-12-26 08:34:16"
"36","193","21","495.36","29","false",""
"480","1024","8","991.38","96","false",""
"124","1134","11","407.34","60","true","2021-05-18 19:38:48"
"194","156","24","267.32","59","false",""
"278","1116","21","587.40","5","false",""
"237","1464","19","815.53","57","false",""
"219","637","18","279.63","73","true","1979-02-22 16:47:29"
"107","1022","3","930.13","16","false",""
"490","418","24","345.10","94","true","2008-03-27 21:43:01"
"172","303","24","437.55","56","false",""
"161","469","4","673.09","54","false",""
"489","1441","11","334.24","65","false",""
"209","426","12","354.74","52","true","1998-03-05 20:06:24"
"229","999","8","358.86","18","false",""
"250","874","14","258.44","50","false",""
"72","153","24","935.79","0","true","1990-10-14 11:46:08"
"268","27","21","33.95","9","true","1971-07-15 16:27:26"
"22","1553","20","589.84","76","true","1976-06-18 01:03:19"
"245","1532","6","886.96","61","false",""
"112","1404","1","830.79","71","true","1977-07-18 22:49:59"
"431","1558","16","206.67","49","false",""
"330","413","20","360.21","30","false",""
"247","1699","14","786.93","79","true","1974-08-20 13:52:18"
"367","45","13","511.45","99","true","2021-08-31 14:27:16"
"104","1446","2","531.35","33","false",""
"158","470","22","261.47","12","true","1993-09-06 15:52:00"
"440","1317","10","41.70","7","true","2014-07-10 02:54:45"
"29","1010","8","148.15","82","false",""
"110","582","20","257.92","25","true","2016-04-09 14:46:15"
"303","1666","3","664.45","62","true","2001-11-01 17:04:51"
"448","104","21","249.41","28","false",""
"482","744","22","266.02","77","false",""
"325","242","4","954.99","36","true","1983-01-22 18:59:19"
"27","1574","1","612.15","47","true","1981-11-08 01:46:51"
"146","378","10","404.90","88","false",""
"478","1532","6","244.62","12","false",""
"159","754","3","590.33","79","false",""
"493","1962","13","670.43","8","false",""
"143","1732","22","402.60","38","true","2012-05-26 01:41:05"
"12","558","16","7.74","64","true","1991-09-18 10:19:54"
"170","244","11","97.69","72","false",""
"11","18","3","298.05","82","false",""
"20","1060","7","843.14","67","false",""
"310","1245","19","406.08","47","false",""
"452","70","24","945.73","20","false",""
"391","365","7","352.45","70","true","1980-06-17 16:13:44"
"333","1044","11","881.68","4","false",""
"97","816","5","155.48","37","true","2003-05-02 23:09:11"
"431","1330","23","646.74","40","true","2013-09-07 11:33:11"
"174","1594","11","161.30","17","false",""
"233","1874","19","230.89","18","true","1991-07-06 02:04:58"
"256","466","13","408.46","67","true","1996-07-19 22:01:34"
"140","330","22","933.75","6","true","1983-06-17 01:51:14"
"453","800","13","993.66","70","false",""
"162","1086","9","313.90","49","true","1982-08-17 04:09:43"
"123","717","19","939.85","91","false",""
"292","275","5","278.01","71","false",""
"473","215","23","301.55","81","false",""
"461","327","5","2.76","77","true","1981-01-08 03:07:51"
"31","1448","18","277.03","79","true","1976-03-25 10:29:37"
"370","33","4","363.43","96","true","2015-04-05 13:03:51"
"318","1987","24","197.85","81","true","2014-05-10 05:52:54"
"339","72","4","324.73","48","false",""
"336","520","20","191.12","44","false",""
"1","799","20","913.97","90","false",""
"322","261","22","518.61","85","false",""
"160","599","9","373.34","39","false",""
"229","1777","0","291.60","57","false",""
"312","1658","19","670.60","82","true","2008-08-16 10:38:25"
"216","260","11","629.39","44","true","1975-12-31 19:47:04"
"288","1508","24","749.48","81","false",""
"47","1329","13","113.27","62","true","2000-06-10 08:29:06"
"306","71","2","674.34","12","true","2020-09-28 01:45:22"
"465","867","2","167.37","79","false",""
"381","1098","0","66.76","51","true","1987-11-05 05:57:03"
"268","1708","12","676.31","29","true","1995-12-30 01:51:41"
"166","1134","11","468.80","75","true","2012-05-14 12:08:44"
"178","672","4","124.28","37","false",""
"25","184","14","734.30","74","true","1972-12-18 04:13:21"
"415","692","0","622.98","74","true","1997-09-22 18:20:46"
"91","1180","24","769.86","29","true","1994-04-26 10:36:14"
"205","754","0","686.62","22","true","1976-01-09 04:54:12"
"100","809","15","713.49","16","false",""
"499","1283","8","843.90","36","false",""
"415","1993","16","181.98","22","false",""
"255","1996","24","154.49","85","false",""
"66","1419","22","318.94","62","false",""
"397","1800","21","148.86","86","false",""
"402","1635","8","968.56","57","true","2011-06-21 06:00:05"
"61","18","3","80.78","1","false",""
"203","1153","20","419.70","39","true","2005-12-08 17:48:59"
"414","1005","1","467.91","35","true","2020-10-28 13:47:30"
"216","280","6","407.96","85","false",""
"409","564","15","889.62","30","false",""
"1","215","2","808.46","66","false",""
"469","1403","9","991.03","1","false",""
"242","200","21","312.86","69","false",""
"355","33","6","915.33","13","true","1999-07-05 07:00:25"
"174","1362","12","254.57","61","true","2000-08-14 16:21:22"
"195","1409","2","315.77","20","true","2000-03-19 01:32:09"
"354","762","9","960.60","70","false",""
"124","478","8","316.73","34","false",""
"254","265","24","381.97","18","true","1988-09-25 15:46:47"
"329","1255","1","818.91","36","true","2020-06-12 21:38:56"
"200","1277","8","881.36","12","false",""
"199","215","9","684.98","62","false",""
"364","1204","15","128.31","47","true","2000-09-05 01:26:40"
"417","999","15","882.84","30","false",""
"377","1559","11","511.72","21","true","2003-04-02 07:45:22"
"292","1872","22","318.21","52","false",""
"288","1275","0","693.84","66","true","1983-03-23 15:24:00"
"59","1033","20","277.66","17","false",""
"65","318","13","510.49","32","false",""
"447","699","20","697.64","45","true","2019-08-22 04:38:36"
"427","1997","1","929.76","1","false",""
"496","612","8","253.86","67","true","2021-12-01 03:27:17"
"283","1893","21","760.66","25","true","2005-04-17 23:02:09"
"169","1129","17","898.06","60","true","2020-11-05 04:11:57"
"135","416","14","566.14","37","true","2008-03-13 15:41:29"
"263","1669","7","697.76","68","false",""
"69","1832","19","867.88","13","true","1987-01-01 22:26:59"
"366","137","4","593.19","26","true","1990-10-08 09:40:56"
"403","271","0","56.99","29","false",""
"424","727","23","969.99","61","true","1971-08-23 17:06:40"
"443","437","0","585.43","57","false",""
"59","1297","17","903.46","36","false",""
"485","1273","18","479.49","76","false",""
"275","994","7","673.89","23","true","2002-02-03 18:24:06"
"461","1922","6","544.15","51","true","2021-02-03 22:58:08"
"293","1666","7","605.12","70","false",""
"252","1069","3","234.30","62","true","1982-11-30 20:16:34"
"203","780","17","131.68","42","false",""
"163","971","20","146.32","25","false",""
"265","989","5","375.13","98","true","1971-11-20 12:51:20"
"367","941","0","461.96","41","true","2005-03-29 22:26:43"
"451","247","16","259.07","62","true","1972-10-22 14:14:36"
"409","733","5","508.61","33","false",""
"429","334","16","854.15","21","true","1978-01-12 03:47:51"
"240","1290","7","837.09","30","false",""
"91","997","12","182.19","33","false",""
"445","378","10","515.14","72","true","1970-12-21 04:12:07"
"335","856","19","977.71","37","true","2018-06-26 21:54:39"
"167","1236","9","168.64","47","false",""
"56","405","11","271.33","72","true","2016-12-09 20:19:23"
"458","1844","7","705.52","65","true","1976-04-23 02:53:29"
"121","1477","21","100.57","84","false",""
"483","455","16","512.78","70","false",""
"19","1","21","211.92","41","false",""
"172","978","21","827.54","67","false",""
"457","919","12","509.49","42","true","1991-05-16 15:52:46"
"222","380","1","594.30","8","true","1990-01-23 12:36:35"
"229","1854","13","661.88","2","false",""
"23","1059","18","396.66","14","true","1993-07-13 15:15:52"
"425","541","3","584.63","22","true","1991-09-08 08:01:17"
"336","986","13","737.01","31","false",""
"437","1871","18","172.58","60","false",""
"391","772","22","717.99","83","false",""
"168","1982","11","926.96","86","true","1983-01-21 01:59:31"
"422","1672","20","902.39","99","false",""
"114","482","12","561.14","70","true","2001-11-26 22:23:29"
"35","1893","21","392.88","47","false",""
"465","634","23","952.96","30","true","2009-03-05 10:52:02"
"494","1747","10","90.94","75","true","1985-03-19 15:25:04"
"1","1757","4","446.46","43","false",""
"422","67","23","625.19","47","true","2013-12-31 10:34:21"
"303","986","18","272.47","85","false",""
"224","1531","24","25.68","68","true","2021-07-30 15:34:18"
"108","1746","24","144.66","11","true","1983-08-01 05:49:25"
"64","681","24","36.36","89","true","1998-01-28 00:47:43"
"116","1026","23","965.54","90","true","1989-01-29 01:39:33"
"264","84","16","686.81","43","false",""
"233","1773","9","853.24","40","true","1987-11-24 21:04:35"
"165","664","17","447.72","57","true","1979-07-08 12:42:15"
"424","954","21","861.10","34","false",""
"163","1732","22","72.72","28","true","1990-01-21 10:06:01"
"124","137","16","506.62","14","true","1996-02-23 05:36:39"
"216","1641","18","997.53","5","true","1982-01-09 16:21:41"
"204","1932","4","915.68","36","true","1977-01-22 01:52:19"
"175","499","9","266.14","19","false",""
"421","126","1","451.55","37","false",""
"194","173","21","754.85","77","true","2009-03-27 23:39:13"
"242","1163","16","904.97","33","true","2009-08-25 21:15:35"
"258","84","3","532.03","63","false",""
"324","126","22","775.74","90","false",""
"157","1987","1","141.26","83","true","2014-07-24 22:04:24"
"194","1896","7","439.83","15","true","2004-05-23 06:09:09"
"257","168","0","452.17","69","true","1995-09-15 08:35:10"
"319","1541","3","690.16","56","true","2012-12-30 03:11:17"
"387","844","18","736.41","1","false",""
"321","46","5","617.76","8","true","1997-09-21 03:04:14"
"163","1446","9","56.36","26","false",""
"348","563","13","858.90","41","true","1975-12-15 07:12:16"
"247","424","18","741.43","91","true","2021-10-18 06:04:44"
"290","78","20","565.76","8","false",""
"86","1845","12","36.26","2","true","2004-10-28 21:59:46"
"465","1509","24","526.70","68","false",""
"342","519","22","517.07","29","false",""
"488","890","0","40.07","82","false",""
"156","1032","10","18.43","69","true","1996-06-15 14:21:20"
"331","1792","1","9.87","40","false",""
"17","168","11","2.22","21","true","2016-01-27 18:31:05"
"368","1919","4","892.85","46","true","1993-05-26 12:59:27"
"323","323","15","207.39","46","true","1984-04-18 19:52:16"
"274","993","6","711.64","52","true","2020-07-21 04:42:55"
"454","1832","4","329.79","53","false",""
"460","593","22","236.50","18","false",""
"184","1137","6","666.53","45","false",""
"131","439","8","272.51","94","false",""
